2024-11-01 11:27:27.264273,ABC,sell,118.04,14
2024-11-02 02:38:49.172681,ABC,sell,118.02,135
2024-11-02 16:30:16.328410,ABC,buy,116.63,210
2024-11-03 13:31:12.608479,DEF,sell,118.94,77
2024-11-04 12:34:03.037969,ABC,buy,117.32,19
2024-11-05 16:25:00.818464,DEF,sell,120.02,204
2024-11-06 06:43:52.712570,ABC,sell,121.25,99
2024-11-06 22:19:55.728397,DEF,buy,117.07,61
2024-11-07 19:59:01.712443,ABC,sell,120.47,78
2024-11-08 19:31:13.236276,ABC,sell,117.28,104
2024-11-09 18:08:25.879842,DEF,buy,116.92,129
2024-11-10 10:10:22.231655,DEF,buy,116.29,90
2024-11-11 01:28:12.079592,DEF,buy,117.13,15
2024-11-12 09:37:32.315133,ABC,sell,120.92,102
2024-11-13 16:55:54.105185,ABC,sell,123.0,159
2024-11-14 15:18:38.694281,ABC,sell,120.28,166
2024-11-15 13:58:31.261617,DEF,sell,119.24,212
2024-11-16 23:43:05.077830,ABC,sell,118.05,76
2024-11-17 17:32:45.106236,DEF,sell,117.87,14
2024-11-18 12:23:22.360579,ABC,buy,117.31,23
2024-11-19 11:49:10.737425,ABC,buy,116.72,107
2024-11-20 20:54:13.265317,DEF,sell,118.65,18
2024-11-22 02:55:42.717890,ABC,buy,118.33,143
2024-11-23 06:13:51.356337,ABC,buy,117.58,42
2024-11-24 01:06:58.327168,DEF,buy,116.93,29
2024-11-25 10:30:26.645083,DEF,sell,118.48,31
2024-11-26 09:28:37.431985,DEF,sell,118.51,73
2024-11-27 08:36:40.887270,DEF,sell,117.44,51
2024-11-28 00:10:44.562151,ABC,buy,113.84,83
2024-11-29 05:43:06.402975,ABC,buy,115.2,47
2024-11-30 01:42:54.340651,DEF,sell,119.63,59
2024-11-30 22:41:15.797670,ABC,buy,116.33,6
2024-12-01 12:01:24.288380,ABC,sell,119.3,103
2024-12-02 22:17:58.941301,DEF,sell,118.79,274
2024-12-03 23:42:28.232183,ABC,buy,118.12,38
2024-12-05 02:29:41.574511,ABC,buy,118.21,208
2024-12-05 22:48:12.821540,ABC,sell,120.37,149
2024-12-07 05:03:17.345683,ABC,sell,122.01,0
2024-12-07 21:27:35.767899,ABC,sell,120.43,97
2024-12-08 11:07:11.736104,DEF,buy,118.99,54
2024-12-09 08:08:30.481492,DEF,buy,119.31,41
2024-12-10 01:25:56.808404,ABC,sell,121.99,99
2024-12-11 03:56:39.577735,DEF,sell,119.9,40
2024-12-12 01:59:10.094418,DEF,sell,120.4,81
2024-12-13 08:49:46.393265,ABC,sell,121.39,57
2024-12-14 03:34:47.452339,DEF,buy,116.73,92
2024-12-15 04:15:02.496182,ABC,buy,118.97,21
2024-12-16 13:31:44.000532,DEF,buy,117.78,136
2024-12-17 09:54:28.793228,DEF,sell,121.76,144
2024-12-18 04:29:02.538062,ABC,buy,118.69,108
2024-12-19 15:41:28.182343,DEF,sell,123.15,42
2024-12-20 13:51:19.986383,DEF,buy,120.74,113
2024-12-21 13:39:01.548884,ABC,sell,122.17,228
2024-12-22 02:18:16.136051,ABC,buy,120.48,24
2024-12-23 13:45:20.997952,DEF,sell,122.45,166
2024-12-24 06:10:44.971228,DEF,sell,121.86,2
2024-12-25 08:59:33.086839,ABC,sell,124.58,96
2024-12-26 12:22:38.844539,ABC,buy,119.74,45
2024-12-27 20:20:21.076056,ABC,buy,120.81,3
2024-12-29 07:35:06.515911,DEF,buy,120.4,16
2024-12-30 01:14:26.021865,ABC,buy,121.27,122
2024-12-30 14:08:43.341625,DEF,buy,118.35,106
2024-12-31 07:48:36.630714,DEF,buy,116.49,51
2024-12-31 23:43:23.476481,DEF,buy,118.1,89
2025-01-02 02:01:32.869410,ABC,buy,115.48,139
2025-01-02 22:42:35.810803,DEF,buy,117.49,67
2025-01-04 05:46:03.780996,ABC,sell,120.84,39
2025-01-05 13:07:52.920619,ABC,buy,118.63,69
2025-01-06 13:50:14.985333,DEF,sell,122.08,14
2025-01-07 06:45:49.853659,ABC,buy,118.81,39
2025-01-08 01:14:43.450710,ABC,buy,117.03,59
2025-01-09 08:44:39.174700,DEF,buy,116.76,96
2025-01-10 19:42:36.067621,ABC,buy,116.81,13
2025-01-11 12:36:13.195302,ABC,sell,117.48,43
2025-01-12 15:35:51.069806,DEF,buy,117.54,148
2025-01-13 16:33:02.277101,DEF,buy,116.93,135
2025-01-14 17:33:21.489364,ABC,buy,117.55,222
2025-01-15 18:30:40.249670,ABC,buy,117.1,39
2025-01-16 06:47:56.099227,ABC,sell,119.03,162
2025-01-17 03:45:21.583376,ABC,buy,116.13,161
2025-01-18 10:51:38.223734,ABC,sell,118.75,40
2025-01-19 01:12:16.274180,ABC,buy,115.91,41
2025-01-19 15:15:24.184425,DEF,sell,118.21,101
2025-01-20 16:17:32.329712,ABC,buy,114.62,35
2025-01-21 10:20:50.311715,DEF,buy,115.8,115
2025-01-22 22:05:27.737983,ABC,buy,115.84,154
2025-01-23 16:00:33.286770,ABC,buy,116.91,125
2025-01-24 17:03:11.015780,ABC,sell,118.68,1
2025-01-25 22:55:38.364446,DEF,buy,116.16,29
2025-01-26 19:51:05.851874,DEF,sell,119.74,46
2025-01-27 09:58:25.253059,DEF,buy,120.74,162
2025-01-28 16:18:22.436454,DEF,sell,123.0,2
2025-01-29 14:45:55.255314,ABC,sell,120.78,39
2025-01-30 11:42:41.468019,DEF,sell,121.56,75
2025-01-31 11:23:44.354406,DEF,buy,119.07,51
2025-02-01 14:35:38.081171,ABC,sell,119.73,22
2025-02-02 08:25:14.585919,ABC,sell,121.86,61
2025-02-03 09:51:39.689797,DEF,sell,120.34,200
2025-02-03 22:38:02.649289,ABC,buy,118.27,151
2025-02-05 05:43:22.181619,ABC,buy,115.71,168
2025-02-06 06:16:27.911212,ABC,sell,116.95,158
2025-02-06 22:44:43.701325,ABC,buy,113.6,3
2025-02-08 00:55:50.359816,ABC,buy,116.25,28
2025-02-08 13:44:00.237443,DEF,sell,117.46,83
2025-02-10 01:26:10.818530,ABC,sell,116.0,120
2025-02-10 15:29:28.090878,ABC,buy,114.22,4
2025-02-11 04:17:42.230212,DEF,buy,112.66,46
2025-02-11 23:42:27.761376,DEF,buy,113.58,126
2025-02-12 21:45:59.790632,ABC,buy,111.62,101
2025-02-13 21:25:25.623636,DEF,sell,115.31,219
2025-02-14 18:49:29.436935,ABC,sell,115.54,17
2025-02-15 17:09:11.596728,DEF,buy,112.87,67
2025-02-16 14:36:13.808818,ABC,sell,112.6,76
2025-02-17 12:28:12.482931,DEF,sell,115.03,15
2025-02-18 19:56:32.438719,ABC,buy,111.75,75
2025-02-20 04:50:43.189383,DEF,sell,114.4,40
2025-02-21 00:02:36.570072,DEF,sell,113.64,25
2025-02-22 03:17:54.933520,ABC,buy,112.37,143
2025-02-22 21:01:03.096428,ABC,buy,111.28,65
2025-02-24 03:23:50.314300,DEF,sell,113.65,7
2025-02-25 01:45:03.689036,ABC,buy,113.1,21
2025-02-25 14:11:45.877432,ABC,buy,112.96,156
2025-02-26 22:08:57.517679,ABC,buy,114.38,142
2025-02-28 09:23:55.266479,DEF,sell,115.26,103
2025-03-01 01:05:50.948782,DEF,buy,111.92,105
2025-03-02 12:50:17.019909,DEF,buy,112.47,87
2025-03-03 17:53:02.326480,DEF,buy,114.83,2
2025-03-05 02:35:35.589199,DEF,buy,115.57,20
2025-03-05 16:26:46.070957,ABC,buy,114.0,73
2025-03-07 01:53:58.395973,ABC,buy,114.93,48
2025-03-08 13:24:52.122191,DEF,buy,115.51,85
2025-03-09 15:43:47.871058,ABC,sell,117.6,7
2025-03-10 04:25:31.229114,DEF,sell,118.6,252
2025-03-10 20:18:52.674288,DEF,sell,116.91,74
2025-03-11 14:39:17.226459,DEF,sell,118.04,4
2025-03-12 05:12:10.311771,ABC,sell,118.15,94
2025-03-13 04:00:51.335561,ABC,sell,117.31,12
2025-03-13 22:29:53.746845,ABC,sell,117.35,119
2025-03-14 13:27:28.878120,DEF,sell,119.84,122
2025-03-15 11:39:41.359005,DEF,sell,118.37,46
2025-03-16 15:28:10.546013,DEF,buy,115.66,85
2025-03-17 19:46:03.541665,DEF,sell,117.38,46
2025-03-18 20:17:06.558010,ABC,sell,118.49,114
2025-03-19 20:39:59.674964,DEF,sell,119.75,26
2025-03-21 06:01:23.918465,DEF,sell,118.77,58
2025-03-22 15:47:40.539224,ABC,buy,116.69,77
2025-03-23 07:54:45.969067,DEF,buy,115.51,123
2025-03-24 15:06:09.101555,ABC,sell,119.05,60
2025-03-25 09:09:58.169801,DEF,buy,116.16,17
2025-03-26 02:40:01.988613,ABC,sell,117.71,69
2025-03-26 23:32:50.095240,DEF,sell,120.15,66
2025-03-27 23:49:06.568749,DEF,buy,118.02,101
2025-03-29 11:37:22.307572,ABC,buy,117.21,16
2025-03-30 02:11:49.985618,ABC,buy,117.13,23
2025-03-31 07:09:02.890090,DEF,buy,117.55,86
2025-04-01 04:19:52.730416,ABC,buy,117.04,92
2025-04-02 13:13:36.298424,ABC,sell,118.2,66
2025-04-03 04:31:17.513693,ABC,buy,116.68,76
2025-04-04 02:03:21.182579,DEF,buy,114.9,45
2025-04-04 14:43:02.224163,DEF,buy,114.38,87
2025-04-05 18:44:19.385647,DEF,buy,114.68,5
2025-04-06 07:19:24.213561,ABC,sell,116.65,191
2025-04-06 21:39:48.076416,DEF,sell,115.64,8
2025-04-07 17:29:08.419035,DEF,buy,111.94,96
2025-04-08 06:53:31.999845,DEF,sell,115.07,88
2025-04-08 22:16:35.916642,DEF,sell,115.3,56
2025-04-10 01:29:05.843352,ABC,sell,114.39,53
2025-04-11 04:47:23.402023,DEF,sell,115.54,139
2025-04-12 00:42:05.726624,DEF,sell,116.18,16
2025-04-12 17:20:08.353712,ABC,buy,114.59,90
2025-04-13 08:56:15.315608,DEF,sell,116.53,32
2025-04-14 05:32:00.612622,ABC,sell,114.99,140
2025-04-15 09:51:33.146701,ABC,buy,116.19,119
2025-04-16 16:13:47.052924,DEF,buy,115.28,29
2025-04-17 18:04:11.948649,DEF,sell,118.82,70
2025-04-18 11:36:38.659423,ABC,buy,117.36,1
2025-04-19 00:16:54.342385,ABC,buy,116.01,140
2025-04-19 16:29:09.913327,DEF,buy,116.09,53
2025-04-20 16:30:47.076345,ABC,buy,115.46,44
2025-04-21 10:18:03.877471,DEF,buy,113.77,58
2025-04-22 06:35:08.439148,DEF,sell,116.43,54
2025-04-23 03:20:14.883055,DEF,buy,113.3,109
2025-04-23 23:43:24.721189,DEF,sell,115.04,21
2025-04-24 23:11:44.853197,DEF,sell,116.73,103
2025-04-26 09:47:59.968579,DEF,buy,114.75,4
2025-04-27 06:53:44.329203,ABC,buy,116.22,50
2025-04-27 20:46:24.703189,DEF,sell,117.71,39
2025-04-29 03:05:14.186563,ABC,sell,118.17,134
2025-04-30 13:27:31.386806,DEF,buy,116.77,40
2025-05-01 21:04:46.272538,DEF,buy,115.26,118
2025-05-02 11:31:10.014719,DEF,sell,118.14,6
2025-05-03 11:00:58.460415,DEF,sell,118.34,41
2025-05-04 13:13:17.074115,ABC,sell,117.4,115
2025-05-05 13:22:31.192406,DEF,sell,118.87,106
2025-05-07 01:07:45.096749,DEF,buy,114.61,4
2025-05-08 05:32:39.905911,DEF,sell,116.89,64
2025-05-09 06:22:02.084401,ABC,sell,118.63,199
2025-05-10 01:15:56.617773,ABC,buy,114.93,85
2025-05-11 01:27:00.481496,ABC,sell,117.66,17
2025-05-11 18:21:26.670022,ABC,sell,118.64,92
2025-05-12 19:02:28.459264,DEF,buy,112.94,123
2025-05-14 02:12:37.444557,DEF,buy,112.41,9
2025-05-14 20:33:19.085349,DEF,sell,115.62,7
2025-05-15 13:47:22.954777,DEF,buy,114.78,30
2025-05-16 11:08:59.540811,ABC,buy,115.24,135
2025-05-17 00:15:13.515354,DEF,buy,114.81,25
2025-05-17 20:51:09.479832,ABC,buy,116.14,0
2025-05-19 04:10:10.502842,DEF,buy,117.0,20
2025-05-20 04:29:07.360790,DEF,buy,114.03,74
2025-05-21 03:28:54.277133,DEF,buy,114.51,106
2025-05-21 16:25:19.727132,ABC,buy,115.22,147
2025-05-22 16:16:12.484981,DEF,sell,116.41,89
2025-05-23 15:32:38.109570,ABC,buy,114.87,173
2025-05-24 21:18:03.830116,ABC,sell,117.42,137
2025-05-26 02:12:11.365808,ABC,sell,116.45,28
2025-05-26 21:02:44.775070,DEF,sell,119.09,28
2025-05-27 21:06:11.407999,ABC,sell,117.25,112
2025-05-29 06:33:03.831139,DEF,sell,116.64,7
2025-05-30 00:04:35.592489,DEF,sell,116.32,142
2025-05-30 19:17:20.930911,ABC,buy,115.8,63
2025-06-01 07:15:02.971850,DEF,sell,118.87,16
2025-06-02 03:23:14.027554,DEF,sell,119.8,1
2025-06-03 11:10:45.521089,DEF,buy,117.97,49
2025-06-04 04:42:32.678059,ABC,buy,118.43,66
2025-06-05 11:04:24.423207,ABC,sell,122.93,81
2025-06-06 07:29:13.173990,DEF,sell,122.45,94
2025-06-07 08:42:37.362624,DEF,sell,123.17,15
2025-06-08 20:28:30.035805,DEF,sell,122.25,70
2025-06-09 19:18:13.910467,ABC,buy,119.8,124
2025-06-10 17:27:28.064408,ABC,buy,118.97,7
2025-06-12 01:16:41.374811,ABC,sell,122.62,31
2025-06-13 05:39:28.198669,ABC,sell,121.94,74
2025-06-14 05:01:04.068490,ABC,buy,118.68,72
2025-06-14 21:32:50.667267,DEF,buy,118.88,91
2025-06-16 04:12:13.115488,ABC,sell,120.4,49
2025-06-16 22:56:55.866400,DEF,buy,121.18,22
2025-06-17 13:12:09.338783,ABC,sell,123.31,10
2025-06-18 20:16:00.514077,DEF,sell,121.94,180
2025-06-20 02:17:03.776876,ABC,buy,117.67,117
2025-06-20 19:01:07.194785,ABC,buy,119.56,14
2025-06-21 21:13:36.676679,DEF,buy,119.78,145
2025-06-23 09:11:54.787560,ABC,buy,119.53,25
2025-06-24 11:28:00.529372,ABC,buy,119.12,123
2025-06-25 19:07:19.185092,ABC,sell,121.99,9
2025-06-26 15:00:47.075654,DEF,buy,119.41,58
2025-06-27 18:28:13.012199,DEF,buy,118.84,7
2025-06-28 23:04:00.822837,ABC,buy,119.54,14
2025-06-29 17:12:44.720722,ABC,sell,120.25,90
2025-06-30 16:14:06.523783,ABC,sell,121.91,102
2025-07-01 14:41:41.110301,DEF,sell,119.93,84
2025-07-03 01:18:45.652797,ABC,buy,118.59,48
2025-07-04 02:27:09.612163,DEF,sell,121.43,63
2025-07-05 00:48:42.468241,DEF,sell,120.36,81
2025-07-05 15:26:36.504165,ABC,buy,118.08,115
2025-07-06 18:57:49.606729,ABC,sell,120.25,29
2025-07-07 21:49:34.248339,DEF,sell,120.41,134
2025-07-08 10:29:21.248533,ABC,sell,119.25,55
2025-07-09 10:07:50.946035,DEF,buy,116.25,177
2025-07-10 13:05:00.255976,ABC,sell,118.76,77
2025-07-11 17:23:56.929693,DEF,buy,116.25,88
2025-07-13 00:04:52.811104,DEF,sell,118.05,134
2025-07-14 03:12:25.327246,ABC,sell,120.55,107
2025-07-15 10:01:02.162327,ABC,buy,119.44,157
2025-07-16 10:11:58.984414,DEF,sell,122.24,53
2025-07-16 22:31:34.265806,ABC,buy,119.83,10
2025-07-17 19:00:38.879126,ABC,buy,119.61,113
2025-07-18 10:08:45.815064,DEF,sell,121.07,56
2025-07-18 22:15:08.543000,DEF,buy,118.35,54
2025-07-20 04:16:45.282869,ABC,buy,120.66,32
2025-07-20 21:43:38.329913,DEF,buy,118.84,16
2025-07-21 15:07:47.274363,ABC,buy,119.65,29
2025-07-22 19:24:03.689553,ABC,buy,121.97,71
2025-07-23 13:23:48.953659,DEF,buy,121.22,7
2025-07-24 15:06:00.065711,ABC,sell,122.76,202
2025-07-25 03:31:40.264287,DEF,sell,124.5,16
2025-07-26 13:31:10.695027,ABC,sell,122.45,5
2025-07-27 17:42:18.063333,ABC,buy,120.85,214
2025-07-28 18:27:27.893611,ABC,sell,124.43,21
2025-07-29 22:39:25.261953,ABC,sell,125.02,87
2025-07-30 12:43:36.913075,DEF,buy,119.56,20
2025-07-31 11:52:01.316079,DEF,buy,121.21,102
2025-08-01 05:05:40.115940,ABC,sell,122.03,25
2025-08-01 17:17:56.712506,DEF,buy,118.02,123
2025-08-03 04:52:48.790360,ABC,buy,117.46,25
2025-08-03 22:23:04.531932,DEF,sell,118.58,128
2025-08-05 05:50:21.273717,ABC,sell,120.1,100
2025-08-05 22:21:26.589832,ABC,sell,120.18,83
2025-08-07 00:24:27.489863,ABC,sell,119.34,44
2025-08-07 16:44:38.722414,DEF,buy,117.66,117
2025-08-08 11:23:02.493210,ABC,sell,118.9,97
2025-08-09 21:58:13.210518,ABC,sell,119.61,178
2025-08-10 13:51:17.129962,DEF,sell,122.69,104
2025-08-11 07:25:47.439997,ABC,sell,121.46,36
2025-08-12 10:18:03.774230,DEF,sell,121.43,24
2025-08-13 10:58:59.644838,DEF,buy,118.68,377
2025-08-14 11:09:32.973876,ABC,buy,119.25,131
2025-08-15 05:40:44.017782,ABC,buy,117.88,109
2025-08-16 13:29:34.362895,ABC,sell,121.27,159
2025-08-17 02:57:24.250510,DEF,sell,123.09,46
2025-08-17 19:19:48.079078,ABC,sell,121.45,65
2025-08-18 22:39:52.022308,DEF,buy,118.96,86
2025-08-20 03:32:16.180978,DEF,sell,120.83,124
2025-08-21 05:27:15.641196,DEF,buy,120.33,43
2025-08-21 19:32:09.261025,ABC,sell,123.3,88
2025-08-22 07:44:11.503989,DEF,buy,120.23,84
2025-08-23 12:41:33.608806,DEF,buy,118.29,65
2025-08-24 06:02:30.741748,ABC,buy,119.66,14
2025-08-25 01:22:19.192443,ABC,sell,122.43,94
2025-08-26 04:24:17.911659,ABC,buy,119.1,148
2025-08-27 15:32:46.506288,ABC,sell,122.52,105
2025-08-29 01:26:21.818038,DEF,buy,119.56,101
2025-08-30 08:50:53.688641,DEF,sell,121.57,126
2025-08-31 20:27:34.972338,DEF,buy,119.82,102
2025-09-01 20:57:36.493926,ABC,buy,119.39,114
2025-09-02 22:34:26.519631,DEF,sell,121.98,72
2025-09-03 13:13:23.783799,ABC,sell,120.5,46
2025-09-04 03:34:32.378884,DEF,sell,120.35,40
2025-09-05 05:35:44.780461,ABC,sell,119.9,23
2025-09-06 16:35:58.861700,ABC,sell,121.67,134
2025-09-07 05:01:00.175491,ABC,buy,119.16,128
2025-09-07 20:27:23.943549,DEF,buy,116.82,20
2025-09-08 22:59:23.154553,DEF,sell,120.3,127
2025-09-09 16:26:34.832758,DEF,buy,118.98,114
2025-09-11 01:16:02.196411,ABC,buy,120.33,73
2025-09-12 03:16:43.873447,ABC,sell,120.31,111
2025-09-13 12:13:16.240364,ABC,buy,117.12,49
2025-09-14 14:06:24.232408,ABC,sell,119.03,170
2025-09-15 04:58:46.289777,ABC,sell,120.33,52
2025-09-16 05:11:09.255440,DEF,sell,119.83,4
2025-09-17 13:35:05.529071,ABC,buy,117.83,206
2025-09-18 20:11:11.149191,DEF,sell,119.25,36
2025-09-19 21:49:01.256940,DEF,buy,116.9,11
2025-09-21 09:39:25.935590,ABC,buy,117.09,18
2025-09-22 21:23:24.071398,ABC,sell,117.63,76
2025-09-23 10:42:16.404274,DEF,sell,118.06,83
2025-09-24 10:38:05.990444,ABC,sell,118.56,57
2025-09-25 17:11:52.388388,DEF,sell,117.73,101
2025-09-26 17:46:57.755810,DEF,sell,118.81,17
2025-09-27 11:51:47.594320,ABC,buy,117.61,47
2025-09-28 07:34:38.816460,ABC,buy,113.86,53
2025-09-28 21:33:08.672870,DEF,sell,116.24,90
2025-09-30 02:37:28.635837,DEF,buy,112.67,147
2025-10-01 08:15:32.558148,ABC,sell,115.49,50
2025-10-02 10:15:34.828852,DEF,buy,112.07,30
2025-10-03 20:15:26.921966,DEF,buy,110.62,105
